,Age,Gender,Country,tech_company,benefits,wellness_program,mental_health_consequence,mental_health_interview
1028,40,female,United States,Yes,Yes,Yes,Yes,No
1029,34,Male,United States,No,Yes,Yes,Maybe,No
1030,26,Male,United States,Yes,Don't know,No,No,No
1031,31,Male,United States,Yes,Don't know,Don't know,No,Maybe
1032,40,Male,United States,No,Yes,Yes,Yes,No
1033,31,Female,United States,Yes,No,No,Yes,No
1034,36,M,United States,No,Don't know,No,Yes,No
1035,35,Male,Canada,Yes,No,No,Maybe,No
1036,26,male,Australia,Yes,No,No,No,No
1037,44,m,United States,No,Don't know,Don't know,Yes,No
1038,34,Female,United States,Yes,No,No,No,No
1039,35,Male,United States,Yes,No,No,No,No
1040,28,female,United States,Yes,Don't know,No,Yes,No
1041,33,Male,United States,Yes,Yes,Don't know,No,No
1042,40,M,United States,Yes,Yes,No,Yes,No
1043,26,Male,United States,Yes,Yes,No,Maybe,No
1044,29,f,United Kingdom,No,Yes,No,Maybe,No
1045,26,Female,Canada,Yes,Yes,No,Maybe,No
1046,33,Malr,Italy,Yes,No,No,No,No
1047,28,Male,Brazil,Yes,No,No,No,No
1048,41,Male,United States,No,No,Yes,No,No
1049,39,Male,United Kingdom,Yes,No,Yes,No,No
1050,26,female,United States,Yes,Yes,No,No,No
1051,23,Female,United States,No,No,No,Yes,No
1052,35,Male,Switzerland,Yes,Don't know,No,No,No
1053,36,Male,United States,Yes,Don't know,Don't know,No,No
1054,42,M,United States,No,Don't know,No,Maybe,No
1055,39,Male,United States,Yes,Yes,No,No,No
1056,27,Male,United States,Yes,Don't know,No,Maybe,Maybe
1057,33,male,United States,Yes,Don't know,No,Maybe,No
1058,31,Male ,Canada,Yes,Yes,Don't know,Maybe,No
1059,28,Female,United States,Yes,Yes,Don't know,No,No
1060,29,Female,United States,No,Yes,No,No,Maybe
1061,27,Male,United States,Yes,Don't know,No,Maybe,No
1062,44,M,United States,Yes,Don't know,No,No,No
1063,25,Male,United States,Yes,Don't know,No,Maybe,No
1064,24,male,Germany,Yes,No,No,Maybe,No
1065,25,Male,South Africa,No,Don't know,No,No,No
1066,34,M,United States,Yes,Yes,Don't know,Maybe,No
1067,26,Male,United States,No,Yes,No,Maybe,No
1068,48,Male,United States,No,Yes,Yes,Maybe,No
1069,34,Male,Greece,Yes,No,No,Yes,No
1070,39,Female,United States,Yes,No,No,Maybe,No
1071,43,Male,United States,Yes,Yes,No,Maybe,No
1072,41,M,United States,Yes,Yes,Yes,Maybe,No
1073,25,Male,United States,No,Don't know,No,No,No
1074,31,m,United States,Yes,Yes,No,Maybe,No
1075,40,Male,United States,Yes,Yes,Yes,Yes,No
1076,43,Male,United States,Yes,Yes,No,Maybe,No
1077,27,Female,United States,Yes,Yes,Yes,Maybe,No
1078,37,female,United States,Yes,Yes,No,Yes,No
1079,32,male,Netherlands,Yes,No,No,Maybe,No
1080,25,Male,United States,Yes,No,No,Maybe,No
1081,29,Male,Netherlands,Yes,Don't know,Don't know,No,Maybe
1082,30,Female,United States,No,Yes,No,Yes,No
1083,34,female,Canada,No,Don't know,Yes,No,No
1084,32,male,United Kingdom,No,Yes,Yes,Maybe,No
1085,37,male,Germany,Yes,Don't know,No,No,Maybe
1086,41,male,Germany,Yes,Don't know,No,No,No
1087,38,male,United States,No,Yes,Yes,Yes,No
1088,32,Male,United States,Yes,Yes,Yes,No,No
1089,28,Female,United States,Yes,Yes,Don't know,Maybe,No
1090,11,male,United States,Yes,No,No,No,No
1091,43,male,United States,No,Yes,No,Maybe,No
1092,32,Male,United States,Yes,No,No,Yes,No
1093,25,M,United States,Yes,Yes,Yes,Yes,No
1094,37,Male,United States,Yes,Yes,No,No,No
1095,36,male,United States,No,No,No,No,No
1096,24,Male,United States,Yes,Don't know,No,No,Maybe
1097,40,male,United States,Yes,Yes,Yes,Maybe,No
1098,29,Male,United States,No,Don't know,Yes,No,No
1099,43,Male,United States,Yes,Don't know,No,No,No
1100,29,Male,United States,Yes,Yes,No,Maybe,Maybe
1101,26,Male,United States,Yes,Don't know,No,Maybe,No
1102,33,Female,Canada,Yes,No,No,Yes,No
1103,35,Female,United States,Yes,Don't know,No,No,No
1104,45,M,United States,Yes,Yes,No,Yes,No
1105,25,Male,United States,Yes,No,No,Maybe,No
1106,50,male,France,Yes,No,No,Maybe,No
1107,26,male,Australia,Yes,No,Don't know,No,Maybe
1108,33,female,United States,Yes,Yes,Don't know,Yes,No
1109,30,Male,India,Yes,No,No,Maybe,Maybe
1110,33,male,Croatia,Yes,Yes,No,No,Maybe
1111,29,M,France,Yes,Yes,No,Maybe,No
1112,37,male,Germany,Yes,No,No,Maybe,Maybe
1113,25,Male,United States,Yes,Don't know,Don't know,No,Maybe
1114,40,m,United States,No,Yes,Don't know,Maybe,No
1115,24,Male,Canada,Yes,Yes,No,Maybe,No
1116,40,Male,United Kingdom,Yes,Don't know,No,Maybe,No
1117,46,Male,United States,Yes,Don't know,No,Yes,No
1118,38,Male,United States,No,Yes,Yes,Yes,No
1119,34,Male,United States,Yes,No,No,Yes,No
1120,32,Male,United Kingdom,Yes,No,Yes,No,No
1121,44,Male,United Kingdom,No,No,No,Maybe,No
1122,33,Female,United Kingdom,Yes,Don't know,No,Maybe,No
1123,45,female,United States,No,Don't know,Don't know,No,No
1124,35,Male,United States,Yes,Don't know,Don't know,No,No
1125,26,Male,Germany,Yes,No,No,Maybe,Maybe
1126,20,female,United States,Yes,Don't know,Don't know,No,Maybe
1127,-1,p,United States,Yes,Yes,Yes,Yes,Yes
1128,37,Male,Netherlands,Yes,No,No,Maybe,No
1129,28,male,United States,No,Yes,No,Maybe,No
1130,42,F,United States,No,Yes,No,Yes,No
1131,32,male,United Kingdom,Yes,No,No,Maybe,No
1132,36,F,United States,Yes,Yes,No,Maybe,No
1133,27,M,New Zealand,Yes,No,No,Yes,No
1134,27,M,New Zealand,Yes,No,No,Yes,No
1135,27,Male,United Kingdom,No,No,No,Maybe,Maybe
1136,25,Male,United Kingdom,Yes,No,No,No,No
1137,41,M,United Kingdom,Yes,No,No,Maybe,Maybe
1138,23,Male,Germany,Yes,Don't know,No,Maybe,No
1139,21,Male,United Kingdom,No,Don't know,No,Maybe,No
1140,26,Male,Moldova,Yes,No,No,No,Yes
1141,29,Male,Sweden,Yes,Don't know,Don't know,Maybe,No
1142,28,male,Belgium,No,No,No,Yes,No
1143,27,female,United Kingdom,No,No,No,Maybe,No
1144,23,Male,Israel,No,No,Yes,No,No
1145,26,F,United States,Yes,Don't know,No,Maybe,No
1146,38,Male,United Kingdom,Yes,No,Don't know,No,Maybe
1147,39,M,United Kingdom,No,No,No,Maybe,Maybe
1148,35,M,United States,No,Yes,No,Yes,No
1149,32,male,United States,Yes,Yes,No,Maybe,No
1150,32,Male,United States,Yes,Yes,Yes,Maybe,No
1151,26,Male,United Kingdom,Yes,No,No,Yes,No
1152,38,Male,Canada,Yes,Don't know,No,No,No
1153,34,Female,United Kingdom,No,Yes,Yes,No,Maybe
1154,39,Male,United States,No,Don't know,No,Yes,No
1155,32,male,Canada,Yes,Don't know,No,No,Maybe
1156,37,Male,Netherlands,Yes,Don't know,Don't know,Yes,No
1157,31,male,United Kingdom,Yes,Don't know,No,No,No
1158,30,m,United States,Yes,No,No,No,No
1159,51,M,Singapore,Yes,Don't know,No,Yes,No
1160,29,M,United States,Yes,Yes,No,Yes,No
1161,31,Male,United Kingdom,Yes,Yes,No,Maybe,No
1162,31,Male,India,Yes,Don't know,No,Yes,No
1163,26,Male,United States,Yes,Don't know,No,Maybe,Maybe
1164,46,Female,United States,No,Yes,No,Maybe,No
1165,32,Male,United States,Yes,Yes,Yes,Maybe,No
1166,29,Male,United States,No,Yes,Yes,Maybe,No
1167,34,male,Poland,Yes,Don't know,No,Maybe,No
1168,26,Male,Colombia,Yes,No,No,Yes,No
1169,32,Female,United States,Yes,Yes,No,Maybe,No
1170,29,Male,United States,Yes,Don't know,No,Maybe,Maybe
1171,30,Male,United States,No,Yes,Yes,Yes,No
1172,40,F,United States,Yes,Yes,No,No,No
1173,23,Male,United Kingdom,Yes,No,No,Maybe,Yes
1174,20,Male,Georgia,No,No,No,Yes,No
1175,38,male,United States,Yes,Don't know,No,No,No
1176,26,Female,United States,Yes,Yes,No,Maybe,No
1177,29,Male,United States,Yes,No,No,No,No
1178,40,m,China,Yes,No,No,No,Maybe
1179,25,female,Bulgaria,Yes,No,No,Maybe,Maybe
1180,32,Woman,United States,Yes,Yes,No,Maybe,No
1181,38,male,United States,No,Yes,Yes,Maybe,No
1182,72,Female,United States,No,Yes,Don't know,Maybe,No
1183,35,female,United States,Yes,No,No,Maybe,No
1184,28,F,United States,Yes,No,No,Yes,No
1185,27,femail,United States,No,Don't know,Don't know,No,No
1186,56,female,United States,Yes,Don't know,Don't know,Maybe,No
1187,38,Male,United States,Yes,Yes,No,Maybe,No
1188,31,Female,Belgium,Yes,Don't know,No,Maybe,No
1189,40,Male,United States,Yes,Yes,No,Maybe,No
1190,44,M,United States,Yes,Yes,No,Maybe,No
1191,34,Male,Canada,Yes,Yes,Yes,Maybe,No
1192,37,Male,United Kingdom,Yes,Don't know,No,No,No
1193,38,male,Italy,Yes,Don't know,Don't know,No,Yes
1194,27,male,Germany,Yes,Don't know,No,No,Yes
1195,34,female,Ireland,No,Yes,Yes,Yes,No
1196,35,Female,Ireland,Yes,Don't know,No,Maybe,No
1197,34,male,Ireland,Yes,No,No,Yes,No
1198,32,Male,United States,Yes,Yes,No,Yes,No
1199,25,male,Ireland,Yes,Don't know,No,Maybe,No
1200,28,Male,Australia,Yes,No,No,Yes,No
1201,28,Female,United States,Yes,Yes,No,Yes,No
1202,31,Male,Brazil,Yes,No,No,No,No
1203,24,Male,United Kingdom,Yes,Don't know,No,Maybe,No
1204,34,Male,Ireland,Yes,No,No,Maybe,No
1205,32,male,Ireland,Yes,No,No,No,No
1206,34,Male,United Kingdom,No,Don't know,No,Maybe,Maybe
1207,23,Male,United States,Yes,No,No,Maybe,No
1208,33,Male,Czech Republic,Yes,No,No,No,Maybe
1209,29,male,Singapore,Yes,Don't know,No,Maybe,No
1210,24,male,Ireland,Yes,No,No,Maybe,No
1211,45,male,Ireland,Yes,Don't know,No,Yes,No
1212,34,Female,United Kingdom,No,No,No,Maybe,No
1213,31,Male,Philippines,Yes,Don't know,No,Yes,No
1214,33,Male,United States,Yes,Yes,No,Maybe,No
1215,28,male,Netherlands,Yes,No,No,Maybe,No
1216,27,Male,United Kingdom,No,Don't know,No,No,No
1217,42,male,Ireland,Yes,No,No,Yes,No
1218,28,male,Netherlands,Yes,No,No,Maybe,No
1219,38,Male,United States,Yes,Yes,Yes,No,No
1220,46,Male,United States,Yes,Don't know,No,Maybe,No
1221,46,male,United States,Yes,Don't know,Don't know,No,Yes
1222,41,female,Netherlands,Yes,Don't know,Don't know,No,Yes
1223,23,Male ,United Kingdom,Yes,Don't know,No,Maybe,No
1224,24,male,Ireland,Yes,Yes,No,Maybe,No
1225,23,female,Ireland,Yes,No,Yes,No,No
1226,39,Male,Netherlands,No,Yes,Yes,Maybe,No
1227,32,Female,Ireland,Yes,Yes,Don't know,Maybe,No
1228,25,Male,United States,Yes,Don't know,No,Yes,No
1229,39,Male,Greece,Yes,No,No,Yes,No
1230,23,Female,United Kingdom,Yes,No,No,No,Maybe
1231,24,Cis Man,United Kingdom,Yes,No,No,Maybe,No
1232,25,Male,United Kingdom,No,Yes,Yes,No,Yes
1233,23,Male,United Kingdom,Yes,No,No,No,No
1234,24,"ostensibly male, unsure what that really means",United Kingdom,No,Don't know,No,Yes,No
1235,23,Male,Canada,Yes,Yes,Yes,Maybe,No
1236,60,Male,United States,Yes,Don't know,Yes,Maybe,No
1237,28,male,Ireland,Yes,No,No,Yes,No
1238,28,Male,United States,No,Yes,Yes,Yes,No
1239,30,male,Netherlands,Yes,Don't know,No,Maybe,Maybe
1240,31,male,Germany,Yes,Don't know,No,No,No
1241,31,Male,Poland,Yes,No,No,Maybe,No
1242,28,Male,Ireland,Yes,Don't know,No,Maybe,No
1243,43,f,United States,Yes,Yes,No,No,No
1244,32,female,United Kingdom,No,No,No,Maybe,No
1245,22,Male,Australia,No,Yes,Yes,Maybe,No
1246,32,Male,United States,Yes,Yes,Don't know,No,Maybe
1247,36,male,Finland,Yes,No,No,Yes,No
1248,41,Female,United States,Yes,Yes,No,Yes,No
1249,30,M,United States,Yes,Yes,Don't know,No,Maybe
1250,30,Male,United States,Yes,Yes,Yes,No,Maybe
1251,36,Male,South Africa,No,No,No,No,No
1252,29,male,United States,Yes,Yes,Yes,Yes,No
1253,36,Male,United States,No,Don't know,Yes,Maybe,No
1254,26,male,United Kingdom,Yes,No,No,No,No
1255,32,Male,United States,Yes,Yes,No,No,No
1256,34,male,United States,Yes,Yes,No,Yes,No
1257,46,f,United States,Yes,No,No,Yes,No
1258,25,Male,United States,No,Yes,No,Maybe,No
